SalesSysID,SalesID,SalesDate,StoreID,ProductID,QuantitySold,UnitSellingPrice,DiscountPercentage,ReturnedQuantity,SaleType
SYSSALE0167570,SALE421649,2026-01-20,STR955015,PROD687044,18,133.08,20,0,Promotion
SYSSALE0167571,SALE863345,2026-01-25,STR955015,PROD220764,22,299.7,5,0,Regular
SYSSALE0167572,SALE562279,2026-08-20,STR955015,PROD546688,14,426.13,0,0,Regular
SYSSALE0167573,SALE843685,2026-11-16,STR955015,PROD132146,11,201.71,5,4,Regular
SYSSALE0167574,SALE555708,2026-04-12,STR955015,PROD740967,3,19936.87,0,0,Regular
SYSSALE0167575,SALE949746,2026-01-20,STR955015,PROD465962,2,117549.44,5,0,Regular
SYSSALE0167576,SALE590343,2026-11-08,STR955015,PROD787584,13,1445.68,5,0,Regular
SYSSALE0167577,SALE158544,2026-09-26,STR955015,PROD740725,7,2802.26,5,0,Regular
SYSSALE0167578,SALE437047,2026-06-26,STR955015,PROD581532,13,1081.59,0,0,Regular
SYSSALE0167579,SALE913027,2026-05-21,STR955015,PROD372028,3,2546.34,0,0,Regular
SYSSALE0167580,SALE499405,2026-11-04,STR955015,PROD778700,3,128535.52,20,0,Promotion
SYSSALE0167581,SALE135217,2026-02-16,STR955015,PROD861319,1,37077.34,0,0,Regular
SYSSALE0167582,SALE593699,2026-08-26,STR955015,PROD899281,7,896.0,0,0,Regular
SYSSALE0167583,SALE701634,2026-10-05,STR955015,PROD207570,3,153736.04,0,0,Regular
SYSSALE0167584,SALE279495,2026-11-17,STR955015,PROD985364,15,416.71,5,0,Regular
SYSSALE0167585,SALE337977,2026-09-10,STR955015,PROD914571,2,54289.15,0,0,Regular
SYSSALE0167586,SALE781786,2026-01-11,STR955015,PROD442622,1,178467.83,15,0,Promotion
SYSSALE0167587,SALE965342,2026-06-11,STR955015,PROD333746,6,1224.94,0,0,Regular
SYSSALE0167588,SALE988332,2026-12-13,STR955015,PROD242723,3,203.52,20,1,Promotion
SYSSALE0167589,SALE513424,2026-05-03,STR955015,PROD834591,2,95345.52,5,0,Regular
SYSSALE0167590,SALE173144,2026-04-03,STR955015,PROD899281,13,904.76,0,0,Regular
SYSSALE0167591,SALE333296,2026-10-07,STR955015,PROD810189,13,1364.47,15,0,Promotion
SYSSALE0167592,SALE685947,2026-10-06,STR955015,PROD976325,4,151.47,10,0,Promotion
SYSSALE0167593,SALE783205,2026-07-16,STR955015,PROD851759,7,72.36,30,0,Clearance
SYSSALE0167594,SALE535996,2026-01-14,STR955015,PROD220764,30,295.09,30,3,Clearance
SYSSALE0167595,SALE840646,2026-10-20,STR955015,PROD975679,11,3355.05,0,0,Regular
SYSSALE0167596,SALE500395,2026-01-05,STR955015,PROD324082,3,126989.46,25,0,Clearance
SYSSALE0167597,SALE682016,2026-01-11,STR955015,PROD778700,3,130282.77,30,0,Clearance
SYSSALE0167598,SALE372059,2026-09-14,STR955015,PROD881549,24,1141.84,5,0,Regular
SYSSALE0167599,SALE827779,2026-06-15,STR955015,PROD179046,2,39497.4,15,0,Promotion
SYSSALE0167600,SALE461896,2026-09-16,STR955015,PROD786224,10,1611.68,5,0,Regular
SYSSALE0167601,SALE806496,2026-11-06,STR955015,PROD546768,29,170.1,0,0,Regular
SYSSALE0167602,SALE923832,2026-02-05,STR955015,PROD199807,3,52861.78,0,1,Regular
SYSSALE0167603,SALE611011,2026-09-02,STR955015,PROD655178,21,1046.51,5,0,Regular
SYSSALE0167604,SALE514741,2026-10-23,STR955015,PROD735605,15,109.09,5,0,Regular
SYSSALE0167605,SALE987963,2026-09-21,STR955015,PROD540208,14,454.41,25,0,Clearance
SYSSALE0167606,SALE395847,2026-05-26,STR955015,PROD855944,5,384.74,5,0,Regular
SYSSALE0167607,SALE700633,2026-06-17,STR955015,PROD701253,2,183457.45,5,0,Regular
SYSSALE0167608,SALE419980,2026-09-28,STR955015,PROD699809,11,439.73,25,0,Clearance
SYSSALE0167609,SALE765901,2026-05-20,STR955015,PROD891030,17,200.8,5,0,Regular
SYSSALE0167610,SALE351052,2026-02-06,STR955015,PROD565765,12,1167.38,25,0,Clearance
SYSSALE0167611,SALE561132,2026-07-01,STR955015,PROD376807,4,356.22,0,0,Regular
SYSSALE0167612,SALE265226,2026-04-26,STR955015,PROD786587,4,2355.55,15,0,Promotion
SYSSALE0167613,SALE757109,2026-10-07,STR955015,PROD898462,6,522.52,5,0,Regular
SYSSALE0167614,SALE234861,2026-03-02,STR955015,PROD373216,3,90775.9,5,0,Regular
SYSSALE0167615,SALE663691,2026-05-08,STR955015,PROD735605,15,104.88,15,0,Promotion
SYSSALE0167616,SALE533340,2026-04-07,STR955015,PROD526117,2,181985.04,0,0,Regular
SYSSALE0167617,SALE861394,2026-03-26,STR955015,PROD763984,2,154288.76,5,0,Regular
SYSSALE0167618,SALE993415,2026-06-13,STR955015,PROD940247,11,50.68,25,0,Clearance
SYSSALE0167619,SALE448859,2026-08-20,STR955015,PROD837954,20,1501.27,10,0,Promotion
SYSSALE0167620,SALE182283,2026-10-16,STR955015,PROD420297,2,386.8,5,0,Regular
SYSSALE0167621,SALE590305,2026-04-19,STR955015,PROD806537,12,516.93,20,0,Promotion
SYSSALE0167622,SALE736942,2026-02-16,STR955015,PROD599127,11,584.43,0,0,Regular
SYSSALE0167623,SALE594116,2026-12-08,STR955015,PROD308296,24,223.94,0,0,Regular
SYSSALE0167624,SALE449854,2026-12-15,STR955015,PROD574843,14,683.93,0,0,Regular
SYSSALE0167625,SALE272351,2026-10-08,STR955015,PROD701253,1,184728.47,5,0,Regular
SYSSALE0167626,SALE621129,2026-03-31,STR955015,PROD444207,2,14427.02,5,0,Regular
SYSSALE0167627,SALE250437,2026-09-11,STR955015,PROD742686,13,143.52,5,0,Regular
SYSSALE0167628,SALE140150,2026-10-09,STR955015,PROD901619,20,461.63,15,0,Promotion
SYSSALE0167629,SALE411989,2026-04-30,STR955015,PROD633188,19,102.18,15,0,Promotion
SYSSALE0167630,SALE185747,2026-10-15,STR955015,PROD576919,2,176935.93,0,0,Regular
SYSSALE0167631,SALE215349,2026-06-04,STR955015,PROD343807,12,182.75,40,0,Clearance
SYSSALE0167632,SALE887704,2026-06-21,STR955015,PROD726822,2,20842.49,0,0,Regular
SYSSALE0167633,SALE177460,2026-07-20,STR955015,PROD680099,7,56.41,5,0,Regular
SYSSALE0167634,SALE841288,2026-05-10,STR955015,PROD476417,2,75061.26,0,0,Regular
SYSSALE0167635,SALE333298,2026-12-08,STR955015,PROD768636,15,133.77,0,0,Regular
SYSSALE0167636,SALE217947,2026-06-07,STR955015,PROD862760,18,999.79,0,0,Regular
SYSSALE0167637,SALE642295,2026-05-28,STR955015,PROD121215,3,198910.49,5,0,Regular
SYSSALE0167638,SALE169323,2026-10-16,STR955015,PROD913894,25,974.52,15,0,Promotion
SYSSALE0167639,SALE496716,2026-04-15,STR955015,PROD261771,27,1495.56,5,0,Regular
SYSSALE0167640,SALE533647,2026-02-02,STR955015,PROD277487,15,235.0,5,0,Regular
SYSSALE0167641,SALE119325,2026-02-25,STR955015,PROD806004,2,110256.34,0,0,Regular
SYSSALE0167642,SALE997082,2026-04-10,STR955015,PROD199807,1,53692.33,5,0,Regular
SYSSALE0167643,SALE201989,2026-09-08,STR955015,PROD888795,9,377.28,5,0,Regular
SYSSALE0167644,SALE336088,2026-11-12,STR955015,PROD555292,1,101866.55,5,0,Regular
SYSSALE0167645,SALE874023,2026-01-16,STR955015,PROD108454,3,65697.81,0,0,Regular
SYSSALE0167646,SALE343366,2026-08-20,STR955015,PROD546815,1,109287.39,0,0,Regular
SYSSALE0167647,SALE534955,2026-11-25,STR955015,PROD508396,1,79243.0,0,1,Regular
SYSSALE0167648,SALE200712,2026-07-04,STR955015,PROD824586,35,667.77,0,0,Regular
SYSSALE0167649,SALE167957,2026-01-24,STR955015,PROD476018,3,31274.01,5,0,Regular
SYSSALE0167650,SALE368774,2026-10-25,STR955015,PROD496764,24,2476.24,0,0,Regular
SYSSALE0167651,SALE848784,2026-07-22,STR955015,PROD199807,1,53126.75,0,0,Regular
SYSSALE0167652,SALE948610,2026-12-15,STR787584,PROD780768,14,370.64,10,3,Promotion
SYSSALE0167653,SALE740744,2026-08-17,STR787584,PROD644559,29,313.67,0,0,Regular
SYSSALE0167654,SALE436510,2026-08-05,STR787584,PROD721254,19,356.82,5,0,Regular
SYSSALE0167655,SALE213772,2026-09-07,STR787584,PROD822858,5,132.82,0,0,Regular
SYSSALE0167656,SALE547621,2026-10-04,STR787584,PROD927630,6,468.35,5,0,Regular
SYSSALE0167657,SALE263466,2026-11-30,STR787584,PROD208310,18,926.5,5,0,Regular
SYSSALE0167658,SALE205729,2026-04-13,STR787584,PROD393992,3,145.92,5,0,Regular
SYSSALE0167659,SALE259704,2026-10-02,STR787584,PROD982885,35,142.34,30,0,Clearance
SYSSALE0167660,SALE867505,2026-04-23,STR787584,PROD721254,19,342.33,10,0,Promotion
SYSSALE0167661,SALE111297,2026-07-15,STR787584,PROD442622,1,174884.81,5,0,Regular
SYSSALE0167662,SALE190217,2026-03-18,STR787584,PROD881177,2,77056.29,15,1,Promotion
SYSSALE0167663,SALE467953,2026-12-08,STR787584,PROD571635,21,148.51,5,0,Regular
SYSSALE0167664,SALE786769,2026-06-27,STR787584,PROD742412,2,201631.11,25,1,Clearance
SYSSALE0167665,SALE431103,2026-02-19,STR787584,PROD780432,2,37730.15,0,0,Regular
SYSSALE0167666,SALE896613,2026-09-19,STR787584,PROD391668,3,690.89,0,0,Regular
SYSSALE0167667,SALE646787,2026-10-09,STR787584,PROD534037,10,590.94,0,0,Regular
SYSSALE0167668,SALE576037,2026-11-29,STR787584,PROD407757,17,497.49,5,0,Regular
SYSSALE0167669,SALE416924,2026-06-16,STR787584,PROD704201,1,98261.61,30,0,Clearance
SYSSALE0167670,SALE979140,2026-05-30,STR787584,PROD595351,2,22968.47,0,1,Regular
SYSSALE0167671,SALE359246,2026-11-19,STR787584,PROD555292,3,105115.64,30,0,Clearance
SYSSALE0167672,SALE976346,2026-09-04,STR787584,PROD202365,32,699.7,20,0,Promotion
SYSSALE0167673,SALE699579,2026-09-02,STR787584,PROD490917,1,91931.36,15,0,Promotion
SYSSALE0167674,SALE645012,2026-06-04,STR787584,PROD914571,1,55095.56,5,0,Regular
SYSSALE0167675,SALE849486,2026-02-25,STR787584,PROD776909,4,1552.26,0,0,Regular
SYSSALE0167676,SALE472086,2026-10-05,STR787584,PROD689179,15,1060.08,5,0,Regular
SYSSALE0167677,SALE600905,2026-11-25,STR787584,PROD119524,1,75271.38,0,0,Regular
SYSSALE0167678,SALE526932,2026-10-22,STR787584,PROD494956,13,968.68,5,0,Regular
SYSSALE0167679,SALE252126,2026-12-27,STR787584,PROD820775,35,2319.52,0,0,Regular
SYSSALE0167680,SALE902664,2026-05-08,STR787584,PROD883641,1,188074.75,0,0,Regular
SYSSALE0167681,SALE641230,2026-11-14,STR787584,PROD904858,1,16114.41,5,0,Regular
SYSSALE0167682,SALE356922,2026-10-19,STR787584,PROD986278,2,120334.02,10,0,Promotion
SYSSALE0167683,SALE821695,2026-01-11,STR787584,PROD780768,8,373.35,0,0,Regular
SYSSALE0167684,SALE143456,2026-10-15,STR787584,PROD558089,2,76790.89,5,0,Regular
SYSSALE0167685,SALE415126,2026-05-19,STR787584,PROD108454,3,65132.16,5,0,Regular
SYSSALE0167686,SALE878153,2026-06-23,STR787584,PROD865470,10,246.75,15,0,Promotion
SYSSALE0167687,SALE263245,2026-05-18,STR787584,PROD108454,1,65424.92,15,0,Promotion
SYSSALE0167688,SALE530389,2026-02-01,STR787584,PROD670968,3,1224.38,20,0,Promotion
SYSSALE0167689,SALE749471,2026-09-02,STR787584,PROD222629,16,216.61,25,0,Clearance
SYSSALE0167690,SALE773149,2026-06-04,STR787584,PROD612573,3,88252.6,15,0,Promotion
SYSSALE0167691,SALE658024,2026-03-02,STR787584,PROD172306,1,72862.7,5,0,Regular
SYSSALE0167692,SALE624054,2026-05-31,STR787584,PROD526949,4,549.23,5,0,Regular
SYSSALE0167693,SALE328014,2026-10-22,STR787584,PROD702891,21,2670.44,5,0,Regular
SYSSALE0167694,SALE155193,2026-03-19,STR787584,PROD273148,1,92441.41,5,0,Regular
SYSSALE0167695,SALE849885,2026-09-10,STR787584,PROD664058,4,204.58,0,0,Regular
SYSSALE0167696,SALE605906,2026-08-09,STR787584,PROD913308,2,137522.73,15,0,Promotion
SYSSALE0167697,SALE116207,2026-09-07,STR787584,PROD812591,14,502.19,0,0,Regular
SYSSALE0167698,SALE378707,2026-07-12,STR787584,PROD735605,12,106.09,15,0,Promotion
SYSSALE0167699,SALE446913,2026-03-02,STR787584,PROD641975,1,64627.04,40,0,Clearance
SYSSALE0167700,SALE112960,2026-08-22,STR787584,PROD520274,27,1264.53,0,0,Regular
SYSSALE0167701,SALE816529,2026-08-24,STR787584,PROD412999,7,360.96,5,0,Regular
SYSSALE0167702,SALE666003,2026-03-05,STR787584,PROD759176,5,83.12,0,0,Regular
SYSSALE0167703,SALE821511,2026-11-15,STR787584,PROD502219,11,189.27,0,0,Regular
SYSSALE0167704,SALE792837,2026-11-02,STR787584,PROD108454,2,65620.41,0,0,Regular
SYSSALE0167705,SALE211854,2026-03-17,STR787584,PROD421549,1,135207.12,0,0,Regular
SYSSALE0167706,SALE627841,2026-11-01,STR787584,PROD555292,1,101810.15,5,0,Regular
SYSSALE0167707,SALE598855,2026-07-13,STR787584,PROD265759,5,1723.33,30,0,Clearance
SYSSALE0167708,SALE655318,2026-03-13,STR787584,PROD855408,15,434.63,0,0,Regular
SYSSALE0167709,SALE246731,2026-10-19,STR787584,PROD699809,13,447.69,5,0,Regular
SYSSALE0167710,SALE686631,2026-09-26,STR787584,PROD255061,3,35953.36,25,0,Clearance
SYSSALE0167711,SALE333629,2026-01-17,STR787584,PROD531071,5,1044.2,5,0,Regular
SYSSALE0167712,SALE523490,2026-10-14,STR787584,PROD329659,20,219.95,15,0,Promotion
SYSSALE0167713,SALE462130,2026-10-07,STR787584,PROD297810,2,124.57,5,0,Regular
SYSSALE0167714,SALE442256,2026-10-02,STR787584,PROD533321,2,149655.7,0,0,Regular
SYSSALE0167715,SALE982227,2026-03-07,STR787584,PROD908554,13,792.42,20,0,Promotion
SYSSALE0167716,SALE897059,2026-10-18,STR787584,PROD451470,17,1887.61,0,0,Regular
SYSSALE0167717,SALE395792,2026-09-21,STR787584,PROD420297,2,385.13,0,0,Regular
SYSSALE0167718,SALE362826,2026-07-16,STR787584,PROD375097,34,492.81,10,0,Promotion
SYSSALE0167719,SALE619493,2026-11-30,STR787584,PROD702891,2,2708.8,5,0,Regular
SYSSALE0167720,SALE745777,2026-11-13,STR787584,PROD572398,1,37484.7,5,0,Regular
SYSSALE0167721,SALE673105,2026-09-19,STR787584,PROD735053,2,76812.75,40,0,Clearance
SYSSALE0167722,SALE973399,2026-01-23,STR787584,PROD627262,1,77048.53,5,0,Regular
SYSSALE0167723,SALE547601,2026-07-07,STR787584,PROD478427,24,381.05,15,0,Promotion
SYSSALE0167724,SALE799345,2026-09-14,STR787584,PROD867541,8,347.93,0,0,Regular
SYSSALE0167725,SALE811932,2026-05-23,STR787584,PROD812591,15,490.34,0,0,Regular
SYSSALE0167726,SALE389521,2026-11-23,STR787584,PROD975679,9,3425.99,0,0,Regular
SYSSALE0167727,SALE106501,2026-04-14,STR787584,PROD881549,7,1116.04,40,0,Clearance
SYSSALE0167728,SALE801943,2026-05-14,STR787584,PROD273148,1,90048.05,0,0,Regular
SYSSALE0167729,SALE809732,2026-11-09,STR787584,PROD912233,3,239.78,0,0,Regular
SYSSALE0167730,SALE762737,2026-05-16,STR787584,PROD904858,3,15988.73,5,0,Regular
SYSSALE0167731,SALE558321,2026-09-23,STR787584,PROD418594,3,31666.78,5,0,Regular
SYSSALE0167732,SALE635590,2026-08-07,STR787584,PROD253300,18,253.69,5,0,Regular
SYSSALE0167733,SALE474253,2026-11-06,STR787584,PROD723266,16,598.7,0,0,Regular
SYSSALE0167734,SALE731781,2026-11-29,STR787584,PROD542042,9,360.06,25,3,Clearance
SYSSALE0167735,SALE717208,2026-04-19,STR787584,PROD160718,4,522.97,5,0,Regular
SYSSALE0167736,SALE900039,2026-06-27,STR787584,PROD664058,10,210.68,20,0,Promotion
SYSSALE0167737,SALE418546,2026-01-18,STR787584,PROD722665,11,310.36,15,0,Promotion
SYSSALE0167738,SALE495780,2026-10-11,STR787584,PROD958182,17,629.53,0,0,Regular
SYSSALE0167739,SALE492988,2026-06-10,STR787584,PROD267457,2,63996.77,40,0,Clearance
SYSSALE0167740,SALE621303,2026-08-05,STR787584,PROD621546,3,39946.5,0,0,Regular
SYSSALE0167741,SALE605166,2026-12-08,STR787584,PROD189856,3,1137.57,0,0,Regular
SYSSALE0167742,SALE610479,2026-11-22,STR787584,PROD763984,3,152469.39,40,0,Clearance
SYSSALE0167743,SALE614059,2026-09-26,STR787584,PROD890371,2,38516.81,20,0,Promotion
SYSSALE0167744,SALE857544,2026-03-22,STR787584,PROD612573,3,87974.2,5,0,Regular
SYSSALE0167745,SALE610242,2026-10-07,STR787584,PROD565765,7,1171.17,0,0,Regular
SYSSALE0167746,SALE416413,2026-12-18,STR787584,PROD512151,20,317.26,5,0,Regular
SYSSALE0167747,SALE318485,2026-03-13,STR787584,PROD729371,18,549.47,25,0,Clearance
SYSSALE0167748,SALE833474,2026-11-03,STR787584,PROD887842,16,239.54,15,0,Promotion
SYSSALE0167749,SALE798870,2026-11-23,STR787584,PROD401601,9,358.27,5,0,Regular
SYSSALE0167750,SALE523233,2026-03-13,STR787584,PROD222629,2,222.8,5,0,Regular
SYSSALE0167751,SALE819744,2026-09-22,STR787584,PROD878480,7,156.16,30,0,Clearance
SYSSALE0167752,SALE107837,2026-10-22,STR787584,PROD476018,2,31428.15,5,0,Regular
SYSSALE0167753,SALE240350,2026-08-07,STR787584,PROD787584,24,1444.79,0,0,Regular
SYSSALE0167754,SALE724081,2026-10-22,STR787584,PROD626690,3,301.31,0,0,Regular
SYSSALE0167755,SALE132056,2026-10-23,STR787584,PROD221119,16,1512.25,5,0,Regular
SYSSALE0167756,SALE404931,2026-06-23,STR787584,PROD874814,20,1076.47,0,2,Regular
SYSSALE0167757,SALE643377,2026-02-22,STR787584,PROD912233,30,237.02,0,0,Regular
SYSSALE0167758,SALE831826,2026-11-24,STR787584,PROD986982,3,65990.5,5,1,Regular
SYSSALE0167759,SALE840081,2026-07-28,STR787584,PROD710224,2,127464.38,40,0,Clearance
SYSSALE0167760,SALE954341,2026-03-01,STR787584,PROD722665,25,312.71,0,0,Regular
SYSSALE0167761,SALE274415,2026-08-16,STR787584,PROD364955,2,77756.18,5,0,Regular
SYSSALE0167762,SALE340863,2026-04-05,STR787584,PROD199868,13,386.2,0,0,Regular
SYSSALE0167763,SALE240142,2026-02-15,STR787584,PROD551860,12,624.49,5,0,Regular
SYSSALE0167764,SALE526605,2026-06-16,STR787584,PROD423528,11,642.89,0,0,Regular
SYSSALE0167765,SALE529392,2026-04-01,STR787584,PROD152995,9,414.61,10,0,Promotion
SYSSALE0167766,SALE886914,2026-09-29,STR787584,PROD694849,3,25473.77,20,0,Promotion
SYSSALE0167767,SALE478189,2026-07-31,STR787584,PROD322182,1,174070.98,0,0,Regular
SYSSALE0167768,SALE139568,2026-10-20,STR787584,PROD385037,14,321.67,5,0,Regular
SYSSALE0167769,SALE552622,2026-09-04,STR787584,PROD409571,3,155612.82,0,0,Regular
SYSSALE0167770,SALE414225,2026-11-07,STR787584,PROD302177,9,1114.16,5,0,Regular
SYSSALE0167771,SALE745714,2026-09-21,STR787584,PROD496764,19,2466.98,0,0,Regular
SYSSALE0167772,SALE113239,2026-06-12,STR787584,PROD431699,15,599.39,5,0,Regular
SYSSALE0167773,SALE572846,2026-06-23,STR787584,PROD372793,27,322.07,0,0,Regular
SYSSALE0167774,SALE519821,2026-06-02,STR787584,PROD645007,20,1555.35,0,0,Regular
SYSSALE0167775,SALE433789,2026-08-12,STR787584,PROD162165,20,1080.31,0,0,Regular
SYSSALE0167776,SALE138386,2026-07-19,STR787584,PROD600935,3,184108.46,30,0,Clearance
SYSSALE0167777,SALE419147,2026-06-29,STR787584,PROD699809,8,435.74,10,0,Promotion
SYSSALE0167778,SALE101497,2026-10-21,STR787584,PROD145767,14,1036.94,0,0,Regular
SYSSALE0167779,SALE992266,2026-11-22,STR787584,PROD649414,19,1022.82,0,0,Regular
SYSSALE0167780,SALE667878,2026-10-30,STR787584,PROD138436,1,57941.3,5,0,Regular
SYSSALE0167781,SALE641849,2026-09-15,STR787584,PROD723266,9,596.89,0,0,Regular
SYSSALE0167782,SALE248273,2026-10-03,STR787584,PROD343807,8,184.32,0,3,Regular
SYSSALE0167783,SALE524379,2026-01-18,STR787584,PROD478120,12,969.48,0,0,Regular
SYSSALE0167784,SALE397945,2026-09-21,STR787584,PROD265649,16,601.83,0,0,Regular
SYSSALE0167785,SALE950348,2026-03-24,STR787584,PROD693418,1,84833.72,0,0,Regular
SYSSALE0167786,SALE134589,2026-03-31,STR787584,PROD694916,3,88970.83,0,0,Regular
SYSSALE0167787,SALE505188,2026-02-10,STR787584,PROD211579,7,1224.92,5,0,Regular
SYSSALE0167788,SALE634483,2026-08-31,STR787584,PROD489043,16,687.78,0,0,Regular
SYSSALE0167789,SALE324130,2026-12-22,STR787584,PROD681343,5,255.32,20,1,Promotion
SYSSALE0167790,SALE862190,2026-10-03,STR787584,PROD141468,16,666.82,5,0,Regular
SYSSALE0167791,SALE212205,2026-10-11,STR787584,PROD490917,2,90612.52,0,0,Regular
SYSSALE0167792,SALE815216,2026-05-10,STR787584,PROD993744,1,88479.1,5,0,Regular
SYSSALE0167793,SALE174605,2026-03-26,STR787584,PROD533321,1,153584.75,10,0,Promotion
SYSSALE0167794,SALE207096,2026-02-05,STR787584,PROD478120,2,958.58,0,0,Regular
SYSSALE0167795,SALE234716,2026-08-08,STR787584,PROD655178,2,1056.47,0,0,Regular
SYSSALE0167796,SALE315775,2026-09-04,STR787584,PROD824586,27,674.06,0,0,Regular
SYSSALE0167797,SALE296067,2026-07-15,STR787584,PROD648102,27,574.88,10,0,Promotion
SYSSALE0167798,SALE637918,2026-10-20,STR787584,PROD704201,3,96263.21,0,0,Regular
SYSSALE0167799,SALE754539,2026-11-16,STR787584,PROD483629,11,363.61,5,0,Regular
SYSSALE0167800,SALE881893,2026-06-22,STR787584,PROD642895,7,72.0,30,0,Clearance
SYSSALE0167801,SALE943154,2026-08-06,STR787584,PROD962287,2,90.07,10,0,Promotion
SYSSALE0167802,SALE145044,2026-05-30,STR787584,PROD139581,3,109394.58,5,0,Regular
SYSSALE0167803,SALE910896,2026-07-04,STR787584,PROD726822,1,20700.59,0,0,Regular
SYSSALE0167804,SALE691661,2026-01-30,STR787584,PROD723266,14,583.1,5,0,Regular
SYSSALE0167805,SALE782944,2026-11-16,STR787584,PROD648102,17,572.93,0,0,Regular
SYSSALE0167806,SALE145988,2026-10-26,STR787584,PROD491559,5,289.92,0,1,Regular
SYSSALE0167807,SALE866262,2026-10-03,STR787584,PROD525556,10,3037.27,5,0,Regular
SYSSALE0167808,SALE133936,2026-05-13,STR787584,PROD531071,3,1047.2,5,0,Regular
SYSSALE0167809,SALE834957,2026-04-09,STR787584,PROD219946,2,37749.83,5,0,Regular
SYSSALE0167810,SALE915165,2026-03-26,STR787584,PROD776909,30,1563.17,0,0,Regular
SYSSALE0167811,SALE656732,2026-11-25,STR787584,PROD220764,31,289.04,0,0,Regular
SYSSALE0167812,SALE687956,2026-05-10,STR787584,PROD482614,2,176153.64,0,0,Regular
SYSSALE0167813,SALE762547,2026-02-16,STR787584,PROD132316,1,122043.8,0,0,Regular
SYSSALE0167814,SALE750704,2026-01-13,STR787584,PROD660081,1,704.86,5,0,Regular
SYSSALE0167815,SALE501528,2026-10-05,STR787584,PROD158896,14,129.74,0,0,Regular
SYSSALE0167816,SALE460258,2026-10-20,STR787584,PROD678727,15,350.87,0,0,Regular
SYSSALE0167817,SALE518700,2026-05-14,STR787584,PROD883132,3,79.81,0,0,Regular
SYSSALE0167818,SALE574367,2026-05-15,STR787584,PROD934638,4,309.2,0,0,Regular
SYSSALE0167819,SALE857624,2026-09-06,STR787584,PROD763984,2,153150.1,5,0,Regular
SYSSALE0167820,SALE238719,2026-10-30,STR787584,PROD817644,15,252.09,0,0,Regular
SYSSALE0167821,SALE602514,2026-05-09,STR787584,PROD803953,18,1412.32,5,0,Regular
SYSSALE0167822,SALE245298,2026-04-04,STR787584,PROD869864,18,384.57,5,0,Regular
SYSSALE0167823,SALE450083,2026-07-30,STR787584,PROD377304,5,232.74,0,0,Regular
SYSSALE0167824,SALE436205,2026-07-29,STR787584,PROD407757,8,484.48,10,0,Promotion
SYSSALE0167825,SALE640011,2026-08-31,STR787584,PROD343807,20,179.78,0,0,Regular
SYSSALE0167826,SALE778680,2026-09-15,STR787584,PROD533911,2,92772.9,5,0,Regular
SYSSALE0167827,SALE790105,2026-11-16,STR787584,PROD237174,22,380.99,0,0,Regular
SYSSALE0167828,SALE498672,2026-11-09,STR787584,PROD473023,28,78.69,0,0,Regular
SYSSALE0167829,SALE604690,2026-03-27,STR787584,PROD160718,20,536.57,0,0,Regular
SYSSALE0167830,SALE335834,2026-02-21,STR787584,PROD986589,5,1930.56,0,0,Regular
SYSSALE0167831,SALE566381,2026-03-17,STR787584,PROD851759,29,71.69,5,0,Regular
SYSSALE0167832,SALE137567,2026-06-23,STR787584,PROD324345,5,395.63,5,0,Regular
SYSSALE0167833,SALE375451,2026-10-19,STR787584,PROD776909,8,1607.39,0,0,Regular
SYSSALE0167834,SALE254669,2026-01-31,STR787584,PROD649577,30,1663.29,5,0,Regular
SYSSALE0167835,SALE505643,2026-08-06,STR787584,PROD308296,13,221.44,20,0,Promotion
SYSSALE0167836,SALE503433,2026-06-20,STR787584,PROD504924,3,53706.84,40,0,Clearance
SYSSALE0167837,SALE904775,2026-10-03,STR787584,PROD491329,1,65761.47,5,0,Regular
SYSSALE0167838,SALE704252,2026-10-26,STR787584,PROD401036,2,1019.4,5,0,Regular
SYSSALE0167839,SALE847389,2026-08-02,STR787584,PROD491329,3,66585.56,5,0,Regular
SYSSALE0167840,SALE489502,2026-11-29,STR787584,PROD649414,32,993.36,0,0,Regular
SYSSALE0167841,SALE570112,2026-08-08,STR787584,PROD297810,21,123.27,5,0,Regular
SYSSALE0167842,SALE871915,2026-04-16,STR787584,PROD730193,5,649.16,5,0,Regular
SYSSALE0167843,SALE878592,2026-10-13,STR787584,PROD525556,11,2960.35,10,0,Promotion
SYSSALE0167844,SALE133881,2026-09-05,STR787584,PROD881886,1,165388.68,40,0,Clearance
SYSSALE0167845,SALE461571,2026-05-20,STR787584,PROD749887,19,1763.98,5,0,Regular
SYSSALE0167846,SALE502291,2026-10-29,STR787584,PROD627262,2,78585.58,0,0,Regular
SYSSALE0167847,SALE976953,2026-04-09,STR787584,PROD724756,17,522.61,20,0,Promotion
SYSSALE0167848,SALE394269,2026-01-24,STR787584,PROD883132,11,81.59,0,0,Regular
SYSSALE0167849,SALE621885,2026-01-11,STR787584,PROD794395,8,366.25,5,0,Regular
SYSSALE0167850,SALE714066,2026-10-11,STR787584,PROD861319,2,35861.83,5,0,Regular
SYSSALE0167851,SALE462081,2026-02-05,STR787584,PROD350484,23,1194.86,5,3,Regular
SYSSALE0167852,SALE149584,2026-05-01,STR787584,PROD958182,19,630.31,0,0,Regular
SYSSALE0167853,SALE235058,2026-03-27,STR787584,PROD364955,2,77956.25,20,0,Promotion
SYSSALE0167854,SALE112232,2026-01-16,STR787584,PROD572398,1,36552.7,5,0,Regular
