InventorySysID,InventoryID,WarehouseID,ProductID,CurrentStock,ReservedStock,ReorderLevel,LastRestockedDate,LastIssuedDate,InventoryCondition
SYSINV0016997,INV950194,WH771088,PROD108454,23,1,30,2025-12-06,2026-05-15,Normal
SYSINV0016998,INV483474,WH771088,PROD110060,36,6,16,2025-10-25,2025-11-05,Slow Moving
SYSINV0016999,INV455988,WH771088,PROD114338,31,1,32,2025-08-25,2026-06-04,Normal
SYSINV0017000,INV170467,WH771088,PROD119524,31,4,27,2026-01-18,2026-07-14,Overstocked
SYSINV0017001,INV797467,WH771088,PROD121215,43,1,29,2026-07-02,2026-07-14,Normal
SYSINV0017002,INV501481,WH771088,PROD130353,617,110,778,2026-05-23,2026-06-26,Slow Moving
SYSINV0017003,INV880835,WH771088,PROD130610,2494,359,883,2026-02-01,2026-07-09,Slow Moving
SYSINV0017004,INV188081,WH771088,PROD130914,582,38,592,2026-01-16,2026-05-29,Low Stock
SYSINV0017005,INV677755,WH771088,PROD132146,2567,298,452,2026-05-22,2026-06-25,Overstocked
SYSINV0017006,INV575839,WH771088,PROD133958,144,25,141,2026-06-10,2026-07-04,Slow Moving
SYSINV0017007,INV687504,WH771088,PROD135035,978,157,466,2026-05-23,2026-06-18,Normal
SYSINV0017008,INV529488,WH771088,PROD138436,16,2,37,2025-10-18,2026-04-09,Normal
SYSINV0017009,INV385951,WH771088,PROD139581,52,15,17,2026-04-01,2026-04-10,Overstocked
SYSINV0017010,INV905021,WH771088,PROD141468,1460,263,625,2026-01-06,2026-05-12,Slow Moving
SYSINV0017011,INV327155,WH771088,PROD145767,625,23,250,2026-01-06,2026-07-02,Overstocked
SYSINV0017012,INV465793,WH771088,PROD152995,686,163,316,2026-05-08,2026-07-14,Normal
SYSINV0017013,INV541564,WH771088,PROD155642,254,51,177,2026-05-27,2026-07-27,Overstocked
SYSINV0017014,INV560639,WH771088,PROD158132,1009,167,519,2026-06-17,2026-06-29,Overstocked
SYSINV0017015,INV437091,WH771088,PROD158896,390,99,601,2026-06-09,2026-06-24,Low Stock
SYSINV0017016,INV892429,WH771088,PROD159532,256,39,151,2026-06-09,2026-06-29,Normal
SYSINV0017017,INV898754,WH771088,PROD160718,837,129,892,2025-09-30,2026-05-04,Low Stock
SYSINV0017018,INV596881,WH771088,PROD162165,627,131,739,2026-05-23,2026-07-15,Normal
SYSINV0017019,INV894475,WH771088,PROD165142,862,248,895,2026-06-20,2026-07-21,Low Stock
SYSINV0017020,INV226624,WH771088,PROD166412,337,95,173,2026-06-06,2026-07-07,Normal
SYSINV0017021,INV834700,WH771088,PROD169403,1026,285,223,2026-01-05,2026-06-09,Overstocked
SYSINV0017022,INV130886,WH771088,PROD172306,17,2,39,2026-08-02,2026-08-02,Low Stock
SYSINV0017023,INV862280,WH771088,PROD176066,83,16,17,2026-06-15,2026-07-01,Slow Moving
SYSINV0017024,INV541249,WH771088,PROD179710,650,125,183,2026-05-27,2026-07-14,Slow Moving
SYSINV0017025,INV953578,WH771088,PROD183667,214,58,227,2025-10-21,2025-11-24,Overstocked
SYSINV0017026,INV500727,WH771088,PROD188834,30,0,18,2026-06-09,2026-07-11,Normal
SYSINV0017027,INV759755,WH771088,PROD196126,69,3,86,2026-07-17,2026-07-25,Low Stock
SYSINV0017028,INV747666,WH771088,PROD199807,11,0,34,2026-04-30,2026-06-28,Low Stock
SYSINV0017029,INV195409,WH771088,PROD199868,354,105,585,2025-12-26,2026-07-23,Normal
SYSINV0017030,INV896994,WH771088,PROD208310,743,217,438,2025-11-16,2026-02-12,Normal
SYSINV0017031,INV423271,WH771088,PROD211579,887,239,327,2025-09-30,2026-01-30,Slow Moving
SYSINV0017032,INV234109,WH771088,PROD213365,30,2,24,2025-12-24,2026-04-21,Normal
SYSINV0017033,INV953175,WH771088,PROD213475,92,18,137,2026-02-22,2026-03-13,Low Stock
SYSINV0017034,INV537481,WH771088,PROD219946,80,20,36,2026-02-22,2026-07-12,Slow Moving
SYSINV0017035,INV664450,WH771088,PROD221119,468,14,874,2025-10-11,2025-11-15,Low Stock
SYSINV0017036,INV130450,WH771088,PROD222629,1130,257,776,2026-07-09,2026-07-28,Normal
SYSINV0017037,INV399073,WH771088,PROD225636,301,43,131,2026-04-18,2026-06-17,Normal
SYSINV0017038,INV458109,WH771088,PROD226611,554,100,559,2025-10-14,2026-06-12,Slow Moving
SYSINV0017039,INV101449,WH771088,PROD242239,178,51,216,2026-02-24,2026-05-31,Low Stock
SYSINV0017040,INV489008,WH771088,PROD242723,885,47,303,2026-04-18,2026-05-24,Overstocked
SYSINV0017041,INV700206,WH771088,PROD243902,17,3,31,2026-06-15,2026-07-22,Low Stock
SYSINV0017042,INV729016,WH771088,PROD245998,13,2,33,2025-11-30,2026-02-16,Slow Moving
SYSINV0017043,INV191393,WH771088,PROD253300,277,64,213,2026-08-02,2026-08-02,Normal
SYSINV0017044,INV236293,WH771088,PROD255061,13,0,31,2025-11-11,2026-05-18,Slow Moving
SYSINV0017045,INV293922,WH771088,PROD255851,2304,334,491,2026-05-08,2026-06-11,Overstocked
SYSINV0017046,INV886653,WH771088,PROD258787,1416,54,425,2026-07-17,2026-07-25,Slow Moving
SYSINV0017047,INV550679,WH771088,PROD260626,851,206,879,2025-10-11,2026-03-30,Normal
SYSINV0017048,INV466973,WH771088,PROD262325,736,44,128,2026-07-29,2026-07-31,Overstocked
SYSINV0017049,INV663983,WH771088,PROD269930,26,7,17,2025-12-16,2026-02-15,Normal
SYSINV0017050,INV377775,WH771088,PROD273148,46,7,19,2026-05-06,2026-05-22,Normal
SYSINV0017051,INV590916,WH771088,PROD275377,533,44,244,2026-05-13,2026-06-13,Slow Moving
SYSINV0017052,INV303266,WH771088,PROD277193,1362,400,687,2026-07-19,2026-07-19,Normal
SYSINV0017053,INV833198,WH771088,PROD281162,69,17,31,2026-02-22,2026-03-15,Slow Moving
SYSINV0017054,INV840952,WH771088,PROD285413,138,31,197,2026-06-17,2026-06-26,Low Stock
SYSINV0017055,INV264878,WH771088,PROD287654,132,37,25,2026-05-27,2026-07-22,Overstocked
SYSINV0017056,INV193652,WH771088,PROD289934,216,49,198,2026-04-27,2026-06-26,Normal
SYSINV0017057,INV341257,WH771088,PROD295892,1180,203,447,2026-07-05,2026-07-29,Normal
SYSINV0017058,INV718891,WH771088,PROD297810,59,9,128,2026-01-05,2026-04-30,Low Stock
SYSINV0017059,INV763087,WH771088,PROD302177,405,95,236,2026-04-24,2026-05-28,Slow Moving
SYSINV0017060,INV999291,WH771088,PROD302897,861,204,305,2026-06-09,2026-07-17,Slow Moving
SYSINV0017061,INV656019,WH771088,PROD306854,36,4,33,2026-02-01,2026-06-01,Normal
SYSINV0017062,INV222167,WH771088,PROD308296,380,54,212,2026-07-09,2026-07-12,Normal
SYSINV0017063,INV362492,WH771088,PROD308496,18,2,22,2026-05-16,2026-06-04,Low Stock
SYSINV0017064,INV285378,WH771088,PROD308727,57,9,34,2026-07-09,2026-07-13,Slow Moving
SYSINV0017065,INV517348,WH771088,PROD315173,265,57,82,2026-01-18,2026-02-22,Slow Moving
SYSINV0017066,INV434914,WH771088,PROD317782,172,28,224,2026-07-17,2026-07-31,Normal
SYSINV0017067,INV663189,WH771088,PROD321275,293,21,542,2026-05-25,2026-07-28,Overstocked
SYSINV0017068,INV396979,WH771088,PROD322182,70,21,25,2026-06-10,2026-07-19,Normal
SYSINV0017069,INV713924,WH771088,PROD324345,2065,275,694,2026-05-06,2026-07-27,Normal
SYSINV0017070,INV633460,WH771088,PROD324729,434,101,200,2025-09-29,2026-01-09,Slow Moving
SYSINV0017071,INV154732,WH771088,PROD326130,2422,47,367,2026-06-09,2026-06-23,Overstocked
SYSINV0017072,INV789763,WH771088,PROD341162,539,89,635,2026-04-24,2026-06-29,Low Stock
SYSINV0017073,INV572674,WH771088,PROD341292,222,37,338,2026-06-09,2026-07-30,Low Stock
SYSINV0017074,INV531840,WH771088,PROD345386,173,19,113,2026-07-19,2026-07-27,Normal
SYSINV0017075,INV667468,WH771088,PROD350905,274,47,387,2026-01-03,2026-06-06,Low Stock
SYSINV0017076,INV117423,WH771088,PROD355021,269,38,159,2026-07-09,2026-07-15,Normal
SYSINV0017077,INV838758,WH771088,PROD364955,16,4,38,2025-09-05,2026-02-01,Overstocked
SYSINV0017078,INV259634,WH771088,PROD372028,57,10,83,2026-07-17,2026-07-19,Low Stock
SYSINV0017079,INV729124,WH771088,PROD372793,294,66,147,2026-07-05,2026-07-19,Normal
SYSINV0017080,INV923278,WH771088,PROD373432,67,4,37,2026-02-22,2026-06-21,Normal
SYSINV0017081,INV968365,WH771088,PROD373903,715,131,856,2026-01-25,2026-05-15,Overstocked
SYSINV0017082,INV604169,WH771088,PROD375097,634,36,242,2026-06-09,2026-06-16,Slow Moving
SYSINV0017083,INV335006,WH771088,PROD376807,930,259,122,2026-06-09,2026-07-10,Overstocked
SYSINV0017084,INV774929,WH771088,PROD377304,1298,330,620,2025-09-30,2025-12-26,Normal
SYSINV0017085,INV444960,WH771088,PROD378535,108,2,18,2026-08-02,2026-08-02,Overstocked
SYSINV0017086,INV494473,WH771088,PROD381607,1265,7,579,2026-06-09,2026-06-12,Slow Moving
SYSINV0017087,INV896673,WH771088,PROD384913,1283,239,699,2026-05-13,2026-06-05,Normal
SYSINV0017088,INV831306,WH771088,PROD385037,2116,35,886,2026-07-31,2026-08-01,Slow Moving
SYSINV0017089,INV966580,WH771088,PROD388086,25,2,17,2026-07-02,2026-07-09,Slow Moving
SYSINV0017090,INV969183,WH771088,PROD389913,980,178,491,2026-03-24,2026-07-31,Overstocked
SYSINV0017091,INV489261,WH771088,PROD390743,45,11,27,2026-05-16,2026-06-11,Normal
SYSINV0017092,INV712138,WH771088,PROD391668,350,29,81,2026-05-27,2026-05-29,Slow Moving
SYSINV0017093,INV710273,WH771088,PROD391865,180,47,196,2026-05-21,2026-07-08,Low Stock
SYSINV0017094,INV988105,WH771088,PROD393992,518,44,89,2026-05-23,2026-06-13,Overstocked
SYSINV0017095,INV198877,WH771088,PROD397846,28,2,40,2025-12-20,2026-03-15,Normal
SYSINV0017096,INV205263,WH771088,PROD399105,1734,256,657,2026-03-25,2026-05-11,Overstocked
SYSINV0017097,INV607934,WH771088,PROD400814,30,5,29,2025-08-26,2026-07-31,Normal
SYSINV0017098,INV751881,WH771088,PROD401036,858,190,596,2026-05-22,2026-06-12,Normal
SYSINV0017099,INV203237,WH771088,PROD401198,55,4,37,2026-03-25,2026-06-18,Overstocked
SYSINV0017100,INV121307,WH771088,PROD405420,549,82,184,2026-07-17,2026-08-01,Slow Moving
SYSINV0017101,INV105694,WH771088,PROD407757,303,13,883,2026-03-18,2026-04-28,Low Stock
SYSINV0017102,INV746470,WH771088,PROD408467,15,3,21,2026-07-05,2026-07-12,Low Stock
SYSINV0017103,INV188082,WH771088,PROD409355,110,7,21,2026-05-16,2026-05-17,Overstocked
SYSINV0017104,INV433950,WH771088,PROD409571,11,1,22,2025-12-14,2026-04-08,Overstocked
SYSINV0017105,INV856872,WH771088,PROD412999,85,0,88,2026-04-18,2026-06-04,Low Stock
SYSINV0017106,INV229418,WH771088,PROD413369,51,5,30,2026-04-11,2026-04-15,Slow Moving
SYSINV0017107,INV580361,WH771088,PROD416797,27,6,34,2025-12-16,2026-06-21,Overstocked
SYSINV0017108,INV147449,WH771088,PROD416822,131,25,144,2026-08-02,2026-08-02,Low Stock
SYSINV0017109,INV347675,WH771088,PROD418594,60,14,39,2026-01-14,2026-06-23,Normal
SYSINV0017110,INV719542,WH771088,PROD418672,494,24,649,2026-03-18,2026-07-04,Low Stock
SYSINV0017111,INV134584,WH771088,PROD420297,71,13,182,2026-06-06,2026-07-29,Low Stock
SYSINV0017112,INV729252,WH771088,PROD421080,39,3,30,2026-02-21,2026-06-11,Overstocked
SYSINV0017113,INV248916,WH771088,PROD421549,41,5,32,2026-04-27,2026-06-03,Normal
SYSINV0017114,INV107058,WH771088,PROD423528,1061,24,497,2025-10-14,2026-03-23,Slow Moving
SYSINV0017115,INV189044,WH771088,PROD423993,162,18,91,2026-07-02,2026-07-11,Normal
SYSINV0017116,INV144066,WH771088,PROD426147,124,5,143,2026-05-27,2026-07-16,Overstocked
SYSINV0017117,INV493803,WH771088,PROD431699,277,52,684,2026-05-03,2026-06-28,Low Stock
SYSINV0017118,INV195972,WH771088,PROD434640,38,7,23,2025-12-13,2026-05-17,Normal
SYSINV0017119,INV423251,WH771088,PROD444207,59,13,26,2026-02-22,2026-06-23,Normal
SYSINV0017120,INV630602,WH771088,PROD446479,1276,247,203,2026-03-11,2026-06-30,Overstocked
SYSINV0017121,INV145078,WH771088,PROD446968,114,27,19,2026-04-30,2026-07-25,Overstocked
SYSINV0017122,INV291353,WH771088,PROD448321,261,74,239,2025-12-27,2026-05-26,Slow Moving
SYSINV0017123,INV642610,WH771088,PROD449138,55,4,28,2026-06-12,2026-07-07,Normal
SYSINV0017124,INV996617,WH771088,PROD453961,34,0,25,2026-05-31,2026-07-05,Slow Moving
SYSINV0017125,INV496710,WH771088,PROD454992,680,99,443,2025-11-26,2026-03-08,Normal
SYSINV0017126,INV108296,WH771088,PROD465962,76,6,22,2026-05-31,2026-07-11,Overstocked
SYSINV0017127,INV321264,WH771088,PROD468900,255,66,100,2025-11-11,2026-04-03,Normal
SYSINV0017128,INV538359,WH771088,PROD473023,445,122,246,2026-03-05,2026-05-14,Slow Moving
SYSINV0017129,INV918451,WH771088,PROD475691,57,8,87,2025-10-18,2026-01-17,Low Stock
SYSINV0017130,INV675122,WH771088,PROD476417,68,5,39,2026-04-06,2026-06-07,Slow Moving
SYSINV0017131,INV354496,WH771088,PROD478120,493,117,495,2026-02-01,2026-05-16,Low Stock
SYSINV0017132,INV694921,WH771088,PROD478666,354,80,440,2026-03-24,2026-06-01,Low Stock
SYSINV0017133,INV467204,WH771088,PROD480133,92,11,26,2026-06-20,2026-06-23,Overstocked
SYSINV0017134,INV210332,WH771088,PROD482584,308,49,156,2026-01-25,2026-07-30,Normal
SYSINV0017135,INV668296,WH771088,PROD482614,28,4,35,2026-02-22,2026-07-06,Normal
SYSINV0017136,INV577417,WH771088,PROD486649,3520,762,611,2026-06-09,2026-06-22,Overstocked
SYSINV0017137,INV195355,WH771088,PROD489043,693,125,727,2026-02-21,2026-04-24,Low Stock
SYSINV0017138,INV276760,WH771088,PROD491329,18,4,39,2026-05-08,2026-07-30,Low Stock
SYSINV0017139,INV579389,WH771088,PROD491559,1026,115,449,2026-02-09,2026-07-19,Slow Moving
SYSINV0017140,INV337909,WH771088,PROD494956,315,37,684,2026-03-25,2026-05-11,Low Stock
SYSINV0017141,INV773915,WH771088,PROD497108,96,23,28,2026-01-05,2026-08-02,Overstocked
SYSINV0017142,INV501474,WH771088,PROD501936,37,5,17,2025-12-20,2026-08-01,Slow Moving
SYSINV0017143,INV296699,WH771088,PROD502219,822,57,681,2026-07-02,2026-07-08,Slow Moving
SYSINV0017144,INV835209,WH771088,PROD502491,47,6,132,2026-07-29,2026-07-29,Low Stock
SYSINV0017145,INV111943,WH771088,PROD507746,233,61,695,2026-05-13,2026-07-28,Low Stock
SYSINV0017146,INV135277,WH771088,PROD508396,133,17,25,2026-07-05,2026-07-29,Overstocked
SYSINV0017147,INV246238,WH771088,PROD510623,972,207,623,2026-04-07,2026-07-08,Normal
SYSINV0017148,INV345789,WH771088,PROD512022,340,63,567,2026-03-25,2026-07-06,Low Stock
SYSINV0017149,INV935915,WH771088,PROD513160,1276,210,384,2026-07-29,2026-07-30,Slow Moving
SYSINV0017150,INV360581,WH771088,PROD513224,568,160,146,2026-06-14,2026-06-24,Slow Moving
SYSINV0017151,INV789167,WH771088,PROD514913,1140,298,637,2025-12-24,2026-03-22,Normal
SYSINV0017152,INV545098,WH771088,PROD516760,96,26,185,2026-07-02,2026-07-18,Slow Moving
SYSINV0017153,INV405772,WH771088,PROD518098,80,8,220,2026-01-25,2026-06-13,Low Stock
SYSINV0017154,INV526517,WH771088,PROD520274,73,6,182,2026-07-25,2026-08-02,Low Stock
SYSINV0017155,INV291711,WH771088,PROD521233,403,13,108,2026-07-17,2026-08-01,Overstocked
SYSINV0017156,INV189326,WH771088,PROD526117,48,0,25,2026-03-25,2026-07-10,Normal
SYSINV0017157,INV539691,WH771088,PROD526949,692,164,351,2026-07-25,2026-07-27,Normal
SYSINV0017158,INV188477,WH771088,PROD529068,47,13,104,2026-06-17,2026-07-09,Low Stock
SYSINV0017159,INV709163,WH771088,PROD531071,1337,265,560,2026-02-24,2026-04-17,Normal
SYSINV0017160,INV348502,WH771088,PROD533321,41,2,18,2026-05-21,2026-07-15,Slow Moving
SYSINV0017161,INV862486,WH771088,PROD533911,33,1,24,2026-03-04,2026-03-14,Slow Moving
SYSINV0017162,INV181812,WH771088,PROD536740,650,152,439,2026-01-03,2026-06-30,Normal
SYSINV0017163,INV895890,WH771088,PROD540208,482,88,338,2026-04-06,2026-06-30,Normal
SYSINV0017164,INV645750,WH771088,PROD542042,250,0,444,2025-12-27,2026-07-08,Low Stock
SYSINV0017165,INV106734,WH771088,PROD544730,303,67,148,2026-03-04,2026-06-26,Normal
SYSINV0017166,INV185595,WH771088,PROD546688,613,81,726,2025-12-13,2026-05-31,Overstocked
SYSINV0017167,INV709983,WH771088,PROD546815,48,14,36,2026-05-27,2026-06-02,Normal
SYSINV0017168,INV558112,WH771088,PROD548580,36,10,39,2026-06-14,2026-06-30,Normal
SYSINV0017169,INV184705,WH771088,PROD550797,535,141,883,2026-02-19,2026-02-23,Low Stock
SYSINV0017170,INV727097,WH771088,PROD551860,141,12,429,2026-06-09,2026-08-02,Low Stock
SYSINV0017171,INV879621,WH771088,PROD555292,21,5,15,2026-07-31,2026-08-01,Normal
SYSINV0017172,INV581890,WH771088,PROD558089,40,3,38,2026-05-03,2026-06-26,Overstocked
SYSINV0017173,INV787947,WH771088,PROD558723,492,95,166,2026-01-14,2026-02-05,Normal
SYSINV0017174,INV522378,WH771088,PROD564586,86,5,178,2026-03-05,2026-05-11,Normal
SYSINV0017175,INV133091,WH771088,PROD564635,949,83,634,2026-07-05,2026-07-28,Normal
SYSINV0017176,INV571627,WH771088,PROD565765,516,77,625,2026-06-09,2026-06-23,Low Stock
SYSINV0017177,INV401291,WH771088,PROD565776,215,48,162,2025-12-07,2025-12-31,Slow Moving
SYSINV0017178,INV571780,WH771088,PROD570711,32,2,18,2025-10-07,2026-06-28,Slow Moving
SYSINV0017179,INV803132,WH771088,PROD571635,293,45,239,2025-12-12,2026-04-28,Overstocked
SYSINV0017180,INV671366,WH771088,PROD571832,318,51,237,2026-07-19,2026-07-20,Overstocked
SYSINV0017181,INV933890,WH771088,PROD572398,72,18,31,2026-06-14,2026-07-10,Overstocked
SYSINV0017182,INV166040,WH771088,PROD572436,446,97,597,2025-09-05,2026-04-14,Low Stock
SYSINV0017183,INV119051,WH771088,PROD574167,937,112,485,2026-05-03,2026-05-27,Normal
SYSINV0017184,INV774193,WH771088,PROD574843,623,130,581,2025-11-10,2025-11-20,Slow Moving
SYSINV0017185,INV915912,WH771088,PROD576919,12,1,15,2026-03-24,2026-07-18,Low Stock
SYSINV0017186,INV628424,WH771088,PROD579536,38,11,19,2026-06-14,2026-07-31,Normal
SYSINV0017187,INV965627,WH771088,PROD581532,320,8,360,2026-07-17,2026-07-27,Low Stock
SYSINV0017188,INV433337,WH771088,PROD584838,13,2,20,2026-02-17,2026-07-03,Low Stock
SYSINV0017189,INV307050,WH771088,PROD586819,268,60,133,2025-12-13,2026-02-02,Slow Moving
SYSINV0017190,INV388578,WH771088,PROD591465,27,5,29,2026-05-13,2026-06-20,Normal
SYSINV0017191,INV296809,WH771088,PROD593554,304,85,307,2026-07-29,2026-07-30,Low Stock
SYSINV0017192,INV587453,WH771088,PROD597305,925,75,882,2025-11-10,2026-07-25,Slow Moving
SYSINV0017193,INV870929,WH771088,PROD599127,573,168,175,2026-01-03,2026-06-27,Overstocked
SYSINV0017194,INV493196,WH771088,PROD605065,700,207,197,2026-04-18,2026-06-17,Slow Moving
SYSINV0017195,INV162140,WH771088,PROD612530,331,53,180,2026-04-27,2026-06-25,Normal
SYSINV0017196,INV958266,WH771088,PROD612573,60,11,34,2026-06-09,2026-07-11,Overstocked
SYSINV0017197,INV214150,WH771088,PROD616554,276,65,159,2026-05-23,2026-06-14,Slow Moving
SYSINV0017198,INV606734,WH771088,PROD621546,22,0,20,2026-06-15,2026-07-24,Normal
SYSINV0017199,INV834072,WH771088,PROD627262,30,3,34,2026-04-01,2026-04-29,Normal
SYSINV0017200,INV736450,WH771088,PROD627786,95,18,36,2026-05-22,2026-07-13,Normal
SYSINV0017201,INV640640,WH771088,PROD630041,42,5,27,2026-07-19,2026-08-02,Normal
SYSINV0017202,INV254255,WH771088,PROD633188,1567,114,828,2025-12-12,2026-04-13,Normal
SYSINV0017203,INV133581,WH771088,PROD638857,790,209,590,2026-07-31,2026-08-02,Normal
SYSINV0017204,INV821958,WH771088,PROD641975,7,2,21,2026-05-22,2026-05-22,Low Stock
SYSINV0017205,INV107955,WH771088,PROD642895,381,105,679,2026-05-25,2026-07-23,Low Stock
SYSINV0017206,INV777642,WH771088,PROD644559,83,19,200,2026-02-19,2026-03-01,Low Stock
SYSINV0017207,INV932393,WH771088,PROD645007,1731,394,723,2026-03-24,2026-06-01,Normal
SYSINV0017208,INV175250,WH771088,PROD648102,507,68,115,2026-06-20,2026-07-18,Slow Moving
SYSINV0017209,INV384881,WH771088,PROD648410,76,20,159,2025-12-27,2026-02-11,Low Stock
SYSINV0017210,INV342481,WH771088,PROD649414,285,70,84,2026-01-29,2026-06-28,Overstocked
SYSINV0017211,INV994084,WH771088,PROD649577,212,63,234,2026-06-20,2026-06-23,Low Stock
SYSINV0017212,INV603286,WH771088,PROD655178,353,25,206,2025-09-29,2026-05-25,Normal
SYSINV0017213,INV491683,WH771088,PROD656829,70,13,23,2026-06-30,2026-07-03,Slow Moving
SYSINV0017214,INV952540,WH771088,PROD660081,129,23,149,2026-05-23,2026-07-13,Low Stock
SYSINV0017215,INV341536,WH771088,PROD660605,1376,79,782,2025-12-27,2026-06-05,Normal
SYSINV0017216,INV150396,WH771088,PROD666432,23,1,28,2026-06-20,2026-07-25,Normal
SYSINV0017217,INV445889,WH771088,PROD669460,25,0,25,2026-05-31,2026-06-15,Normal
SYSINV0017218,INV901951,WH771088,PROD670968,2444,595,381,2026-06-09,2026-06-27,Overstocked
SYSINV0017219,INV941975,WH771088,PROD671858,255,15,180,2025-12-13,2026-03-19,Overstocked
SYSINV0017220,INV436345,WH771088,PROD674553,74,20,36,2026-04-30,2026-06-27,Slow Moving
SYSINV0017221,INV884695,WH771088,PROD678727,1373,408,673,2026-02-17,2026-07-17,Normal
SYSINV0017222,INV571725,WH771088,PROD680493,263,48,199,2025-11-15,2026-01-23,Slow Moving
SYSINV0017223,INV986919,WH771088,PROD681343,737,43,349,2026-06-09,2026-06-26,Slow Moving
SYSINV0017224,INV570179,WH771088,PROD682144,189,48,397,2026-03-19,2026-03-24,Low Stock
SYSINV0017225,INV540004,WH771088,PROD687044,1057,160,372,2025-10-21,2026-06-30,Overstocked
SYSINV0017226,INV688213,WH771088,PROD688861,1757,382,780,2026-03-19,2026-06-23,Slow Moving
SYSINV0017227,INV236778,WH771088,PROD689179,913,92,570,2026-02-24,2026-07-15,Overstocked
SYSINV0017228,INV964349,WH771088,PROD693418,30,6,18,2026-02-17,2026-03-12,Slow Moving
SYSINV0017229,INV400097,WH771088,PROD694916,61,14,28,2026-05-06,2026-06-07,Slow Moving
SYSINV0017230,INV876802,WH771088,PROD695551,40,10,24,2025-11-08,2025-12-12,Normal
SYSINV0017231,INV588389,WH771088,PROD697347,11,2,34,2025-12-26,2026-01-31,Low Stock
SYSINV0017232,INV140449,WH771088,PROD699809,151,30,106,2026-03-04,2026-05-21,Normal
SYSINV0017233,INV347456,WH771088,PROD700067,2499,108,892,2026-05-06,2026-06-30,Slow Moving
SYSINV0017234,INV737276,WH771088,PROD701253,57,14,37,2026-02-19,2026-07-05,Normal
SYSINV0017235,INV186935,WH771088,PROD703139,188,53,87,2026-06-10,2026-07-17,Normal
SYSINV0017236,INV704087,WH771088,PROD704201,21,4,23,2026-01-03,2026-06-10,Normal
SYSINV0017237,INV844553,WH771088,PROD708798,7,2,16,2026-02-19,2026-05-04,Low Stock
SYSINV0017238,INV247159,WH771088,PROD710224,47,1,29,2026-07-31,2026-08-02,Overstocked
SYSINV0017239,INV847130,WH771088,PROD713799,1521,344,836,2026-04-24,2026-07-25,Normal
SYSINV0017240,INV283964,WH771088,PROD721254,2005,0,826,2026-05-08,2026-05-21,Normal
SYSINV0017241,INV768908,WH771088,PROD722665,269,44,87,2025-12-27,2026-05-09,Slow Moving
SYSINV0017242,INV201040,WH771088,PROD722780,912,52,230,2026-06-12,2026-06-29,Slow Moving
SYSINV0017243,INV873052,WH771088,PROD724834,306,31,769,2026-06-14,2026-06-23,Low Stock
SYSINV0017244,INV604225,WH771088,PROD726822,26,1,18,2026-03-24,2026-05-23,Normal
SYSINV0017245,INV124237,WH771088,PROD728437,86,5,21,2026-05-28,2026-07-01,Slow Moving
SYSINV0017246,INV983953,WH771088,PROD729371,2281,122,826,2026-02-19,2026-03-25,Normal
SYSINV0017247,INV564540,WH771088,PROD731977,136,32,80,2026-01-03,2026-06-19,Normal
SYSINV0017248,INV832002,WH771088,PROD735053,38,10,21,2026-06-10,2026-07-04,Normal
SYSINV0017249,INV669349,WH771088,PROD735605,654,188,775,2026-01-03,2026-07-16,Normal
SYSINV0017250,INV384696,WH771088,PROD735656,19,3,26,2026-04-18,2026-05-05,Overstocked
SYSINV0017251,INV721554,WH771088,PROD737086,25,0,36,2025-12-12,2026-02-21,Slow Moving
SYSINV0017252,INV630723,WH771088,PROD739427,55,4,32,2026-06-15,2026-07-10,Normal
SYSINV0017253,INV456297,WH771088,PROD740725,137,15,226,2026-02-25,2026-05-13,Normal
SYSINV0017254,INV306649,WH771088,PROD742412,10,3,27,2026-07-05,2026-07-14,Overstocked
SYSINV0017255,INV636441,WH771088,PROD742686,645,21,399,2025-12-06,2026-03-04,Overstocked
SYSINV0017256,INV158394,WH771088,PROD744986,13,3,20,2025-12-07,2026-04-22,Low Stock
SYSINV0017257,INV370939,WH771088,PROD745972,1129,151,427,2026-05-03,2026-07-04,Normal
SYSINV0017258,INV574747,WH771088,PROD751303,111,33,200,2026-08-02,2026-08-02,Low Stock
SYSINV0017259,INV656084,WH771088,PROD757711,38,8,31,2025-11-19,2025-12-20,Normal
SYSINV0017260,INV532918,WH771088,PROD759176,1106,199,553,2026-06-14,2026-07-16,Normal
SYSINV0017261,INV725517,WH771088,PROD761532,21,4,29,2026-05-28,2026-07-10,Low Stock
SYSINV0017262,INV468396,WH771088,PROD762055,78,2,169,2026-01-18,2026-02-23,Low Stock
SYSINV0017263,INV271406,WH771088,PROD763984,97,2,35,2026-05-08,2026-06-27,Slow Moving
SYSINV0017264,INV446006,WH771088,PROD764000,254,35,848,2026-06-09,2026-07-04,Low Stock
SYSINV0017265,INV977911,WH771088,PROD768636,509,151,183,2026-02-22,2026-02-25,Slow Moving
SYSINV0017266,INV969521,WH771088,PROD770532,53,12,37,2026-05-03,2026-07-27,Normal
SYSINV0017267,INV322100,WH771088,PROD771088,924,173,593,2025-12-14,2026-01-06,Normal
SYSINV0017268,INV830692,WH771088,PROD772124,31,0,33,2025-12-16,2026-07-20,Overstocked
SYSINV0017269,INV626257,WH771088,PROD776364,340,79,212,2026-04-24,2026-05-05,Slow Moving
SYSINV0017270,INV968342,WH771088,PROD776909,387,77,110,2026-07-17,2026-08-02,Slow Moving
