InventorySysID,InventoryID,WarehouseID,ProductID,CurrentStock,ReservedStock,ReorderLevel,LastRestockedDate,LastIssuedDate,InventoryCondition
SYSINV0017437,INV240748,WH801474,PROD989545,74,16,152,2026-07-26,2026-07-26,Low Stock
SYSINV0017438,INV254261,WH808011,PROD108454,60,13,32,2026-05-11,2026-06-20,Slow Moving
SYSINV0017439,INV457851,WH808011,PROD110060,59,6,23,2026-07-17,2026-08-05,Normal
SYSINV0017440,INV605440,WH808011,PROD112537,436,120,208,2025-09-07,2026-02-14,Slow Moving
SYSINV0017441,INV386737,WH808011,PROD117031,43,9,19,2026-01-28,2026-04-11,Slow Moving
SYSINV0017442,INV393591,WH808011,PROD118632,257,72,202,2026-04-26,2026-06-18,Overstocked
SYSINV0017443,INV768024,WH808011,PROD119524,25,0,32,2026-08-01,2026-08-02,Low Stock
SYSINV0017444,INV626105,WH808011,PROD123682,1366,321,581,2026-04-21,2026-07-24,Normal
SYSINV0017445,INV269549,WH808011,PROD130610,798,67,530,2026-06-29,2026-07-11,Normal
SYSINV0017446,INV677443,WH808011,PROD130782,92,5,184,2026-06-25,2026-07-24,Low Stock
SYSINV0017447,INV217476,WH808011,PROD130914,1992,229,890,2026-06-26,2026-06-26,Overstocked
SYSINV0017448,INV617383,WH808011,PROD132146,577,68,492,2026-03-10,2026-07-09,Normal
SYSINV0017449,INV313427,WH808011,PROD132316,67,11,27,2026-05-12,2026-07-18,Overstocked
SYSINV0017450,INV328487,WH808011,PROD133958,539,39,188,2026-07-17,2026-07-26,Normal
SYSINV0017451,INV405157,WH808011,PROD135035,296,80,390,2025-08-26,2025-09-11,Slow Moving
SYSINV0017452,INV926163,WH808011,PROD139581,32,5,20,2026-01-28,2026-06-12,Overstocked
SYSINV0017453,INV878366,WH808011,PROD145767,123,35,196,2026-05-07,2026-07-20,Low Stock
SYSINV0017454,INV961862,WH808011,PROD147489,559,150,235,2026-05-01,2026-06-13,Slow Moving
SYSINV0017455,INV940012,WH808011,PROD155642,147,35,182,2025-12-30,2026-02-18,Slow Moving
SYSINV0017456,INV891656,WH808011,PROD158104,335,58,816,2025-12-15,2026-03-11,Low Stock
SYSINV0017457,INV363363,WH808011,PROD158132,1917,520,592,2026-08-01,2026-08-01,Slow Moving
SYSINV0017458,INV956166,WH808011,PROD159532,92,23,203,2026-07-20,2026-08-04,Low Stock
SYSINV0017459,INV201792,WH808011,PROD160718,332,8,443,2026-04-15,2026-05-07,Low Stock
SYSINV0017460,INV645813,WH808011,PROD162165,1045,30,491,2026-07-01,2026-07-06,Slow Moving
SYSINV0017461,INV175824,WH808011,PROD165142,919,56,440,2026-07-18,2026-07-21,Normal
SYSINV0017462,INV664493,WH808011,PROD166412,887,7,114,2026-06-06,2026-07-23,Overstocked
SYSINV0017463,INV708395,WH808011,PROD169403,399,44,147,2026-07-01,2026-07-04,Normal
SYSINV0017464,INV122650,WH808011,PROD176066,15,3,26,2026-08-01,2026-08-02,Low Stock
SYSINV0017465,INV966439,WH808011,PROD179046,32,2,37,2026-06-14,2026-08-05,Low Stock
SYSINV0017466,INV364666,WH808011,PROD179710,127,25,107,2026-07-18,2026-07-25,Normal
SYSINV0017467,INV619005,WH808011,PROD188834,29,6,40,2026-06-01,2026-06-17,Overstocked
SYSINV0017468,INV847995,WH808011,PROD196126,113,27,167,2026-04-18,2026-06-06,Low Stock
SYSINV0017469,INV184259,WH808011,PROD199807,68,3,27,2026-07-01,2026-08-03,Slow Moving
SYSINV0017470,INV576666,WH808011,PROD199868,3799,431,689,2026-06-27,2026-07-31,Overstocked
SYSINV0017471,INV753101,WH808011,PROD202365,103,24,108,2026-06-29,2026-08-01,Low Stock
SYSINV0017472,INV768087,WH808011,PROD207570,56,6,21,2026-07-01,2026-07-20,Slow Moving
SYSINV0017473,INV694976,WH808011,PROD208310,1216,209,457,2026-07-29,2026-08-01,Normal
SYSINV0017474,INV603825,WH808011,PROD211579,257,45,398,2026-07-17,2026-07-30,Low Stock
SYSINV0017475,INV100955,WH808011,PROD213365,47,2,29,2026-05-05,2026-06-01,Normal
SYSINV0017476,INV965019,WH808011,PROD213475,120,15,128,2025-10-08,2026-01-26,Normal
SYSINV0017477,INV712394,WH808011,PROD214576,350,84,314,2025-09-21,2026-04-30,Overstocked
SYSINV0017478,INV319699,WH808011,PROD220764,669,148,161,2026-07-13,2026-07-19,Slow Moving
SYSINV0017479,INV220033,WH808011,PROD220936,431,85,742,2026-03-07,2026-03-28,Low Stock
SYSINV0017480,INV920857,WH808011,PROD221119,1729,266,565,2026-04-15,2026-05-08,Slow Moving
SYSINV0017481,INV393316,WH808011,PROD221707,52,7,108,2026-06-15,2026-07-23,Low Stock
SYSINV0017482,INV899509,WH808011,PROD222629,748,116,643,2026-06-26,2026-08-04,Normal
SYSINV0017483,INV273371,WH808011,PROD225636,480,116,145,2026-05-12,2026-08-05,Slow Moving
SYSINV0017484,INV987814,WH808011,PROD239613,19,4,20,2026-02-17,2026-03-28,Normal
SYSINV0017485,INV292611,WH808011,PROD242239,742,28,249,2026-07-28,2026-07-29,Normal
SYSINV0017486,INV422839,WH808011,PROD242723,471,133,689,2025-12-30,2026-08-02,Low Stock
SYSINV0017487,INV698006,WH808011,PROD245998,28,0,37,2026-04-28,2026-08-02,Normal
SYSINV0017488,INV307445,WH808011,PROD253300,273,65,245,2026-04-23,2026-05-31,Slow Moving
SYSINV0017489,INV402181,WH808011,PROD255061,30,6,18,2026-05-06,2026-05-18,Normal
SYSINV0017490,INV429536,WH808011,PROD255851,3486,655,826,2025-12-04,2026-06-23,Slow Moving
SYSINV0017491,INV687369,WH808011,PROD261771,476,139,247,2025-08-30,2025-09-12,Slow Moving
SYSINV0017492,INV224548,WH808011,PROD262325,100,14,222,2026-02-27,2026-05-29,Normal
SYSINV0017493,INV928582,WH808011,PROD265080,140,1,192,2026-08-05,2026-08-05,Low Stock
SYSINV0017494,INV797642,WH808011,PROD265649,643,88,387,2026-06-15,2026-06-25,Normal
SYSINV0017495,INV890619,WH808011,PROD269930,9,1,32,2026-07-25,2026-07-26,Low Stock
SYSINV0017496,INV767960,WH808011,PROD273148,15,1,33,2026-04-23,2026-06-06,Low Stock
SYSINV0017497,INV777640,WH808011,PROD275377,531,42,126,2026-06-11,2026-06-14,Slow Moving
SYSINV0017498,INV742023,WH808011,PROD277193,316,21,394,2026-03-11,2026-05-25,Low Stock
SYSINV0017499,INV380807,WH808011,PROD277487,709,23,513,2026-08-04,2026-08-04,Normal
SYSINV0017500,INV848832,WH808011,PROD281162,11,3,37,2025-12-19,2026-01-20,Slow Moving
SYSINV0017501,INV451527,WH808011,PROD285413,443,97,132,2025-12-18,2026-01-13,Overstocked
SYSINV0017502,INV524142,WH808011,PROD286450,48,5,25,2026-02-09,2026-03-27,Slow Moving
SYSINV0017503,INV202420,WH808011,PROD295892,1401,102,565,2026-07-18,2026-07-28,Slow Moving
SYSINV0017504,INV651265,WH808011,PROD297810,800,157,243,2026-07-28,2026-08-04,Slow Moving
SYSINV0017505,INV124081,WH808011,PROD302177,395,30,183,2026-07-30,2026-08-03,Normal
SYSINV0017506,INV890401,WH808011,PROD302897,410,14,441,2026-07-18,2026-07-28,Low Stock
SYSINV0017507,INV557249,WH808011,PROD308296,667,122,112,2026-06-15,2026-06-28,Overstocked
SYSINV0017508,INV845314,WH808011,PROD308496,69,11,33,2026-05-11,2026-06-22,Slow Moving
SYSINV0017509,INV160848,WH808011,PROD308727,22,2,40,2026-02-11,2026-06-06,Normal
SYSINV0017510,INV274684,WH808011,PROD315173,115,24,119,2026-06-12,2026-06-15,Low Stock
SYSINV0017511,INV585364,WH808011,PROD317782,639,36,238,2026-03-16,2026-07-22,Slow Moving
SYSINV0017512,INV111987,WH808011,PROD321275,1974,172,817,2026-06-26,2026-07-20,Normal
SYSINV0017513,INV923980,WH808011,PROD322182,46,12,30,2026-07-17,2026-08-04,Slow Moving
SYSINV0017514,INV961807,WH808011,PROD324082,13,3,22,2025-10-01,2025-12-13,Low Stock
SYSINV0017515,INV341391,WH808011,PROD324130,1219,289,878,2026-04-30,2026-06-09,Normal
SYSINV0017516,INV947282,WH808011,PROD324345,274,19,606,2026-02-15,2026-07-05,Low Stock
SYSINV0017517,INV557959,WH808011,PROD324729,162,25,88,2026-03-14,2026-05-14,Normal
SYSINV0017518,INV886147,WH808011,PROD326130,1359,168,552,2026-04-08,2026-04-16,Overstocked
SYSINV0017519,INV912070,WH808011,PROD329659,3167,435,705,2026-08-01,2026-08-04,Slow Moving
SYSINV0017520,INV755703,WH808011,PROD333746,147,30,152,2026-07-28,2026-07-28,Low Stock
SYSINV0017521,INV221088,WH808011,PROD337547,1561,171,772,2026-06-26,2026-07-03,Overstocked
SYSINV0017522,INV592740,WH808011,PROD341162,241,21,412,2026-07-18,2026-07-26,Low Stock
SYSINV0017523,INV565153,WH808011,PROD341292,1629,467,470,2025-12-30,2026-04-06,Overstocked
SYSINV0017524,INV544437,WH808011,PROD343467,138,29,185,2026-06-25,2026-07-03,Low Stock
SYSINV0017525,INV685495,WH808011,PROD343807,1755,293,489,2026-07-18,2026-07-26,Slow Moving
SYSINV0017526,INV395401,WH808011,PROD345386,260,6,180,2026-06-26,2026-07-18,Normal
SYSINV0017527,INV909642,WH808011,PROD350484,39,5,130,2026-06-17,2026-07-06,Low Stock
SYSINV0017528,INV613392,WH808011,PROD350905,519,10,779,2026-05-15,2026-07-16,Low Stock
SYSINV0017529,INV282087,WH808011,PROD355021,498,45,88,2026-06-06,2026-06-11,Overstocked
SYSINV0017530,INV603931,WH808011,PROD364955,30,1,30,2025-12-07,2026-05-07,Overstocked
SYSINV0017531,INV160450,WH808011,PROD372028,389,5,189,2026-07-01,2026-07-19,Normal
SYSINV0017532,INV654461,WH808011,PROD372793,488,28,248,2026-04-15,2026-05-14,Normal
SYSINV0017533,INV807738,WH808011,PROD373216,20,2,29,2026-07-31,2026-08-05,Low Stock
SYSINV0017534,INV792484,WH808011,PROD373432,43,5,29,2026-06-25,2026-07-09,Normal
SYSINV0017535,INV281348,WH808011,PROD373903,1476,250,555,2026-06-14,2026-08-02,Slow Moving
SYSINV0017536,INV618120,WH808011,PROD374267,32,2,21,2025-12-18,2026-01-11,Overstocked
SYSINV0017537,INV284287,WH808011,PROD375097,219,43,80,2026-05-01,2026-05-22,Normal
SYSINV0017538,INV890970,WH808011,PROD376807,33,8,102,2026-07-30,2026-08-01,Low Stock
SYSINV0017539,INV875952,WH808011,PROD381444,1898,118,685,2026-07-29,2026-08-05,Slow Moving
SYSINV0017540,INV555099,WH808011,PROD381607,1205,72,583,2026-06-26,2026-07-05,Slow Moving
SYSINV0017541,INV566707,WH808011,PROD384913,1749,332,822,2026-06-13,2026-07-15,Slow Moving
SYSINV0017542,INV283847,WH808011,PROD385037,516,52,611,2026-05-06,2026-07-08,Normal
SYSINV0017543,INV207356,WH808011,PROD388086,20,6,20,2026-03-01,2026-07-19,Normal
SYSINV0017544,INV467406,WH808011,PROD389913,820,148,640,2026-02-13,2026-05-09,Normal
SYSINV0017545,INV239663,WH808011,PROD391668,93,27,99,2026-05-28,2026-05-30,Low Stock
SYSINV0017546,INV421876,WH808011,PROD391865,55,11,158,2025-10-20,2026-04-09,Low Stock
SYSINV0017547,INV400775,WH808011,PROD392670,2543,67,492,2026-07-30,2026-07-30,Overstocked
SYSINV0017548,INV660798,WH808011,PROD393328,969,34,800,2025-08-18,2026-07-11,Slow Moving
SYSINV0017549,INV428871,WH808011,PROD393992,242,62,141,2026-04-28,2026-06-14,Normal
SYSINV0017550,INV854155,WH808011,PROD396020,31,1,28,2026-06-27,2026-07-26,Normal
SYSINV0017551,INV986857,WH808011,PROD397846,75,6,36,2025-12-19,2026-07-12,Slow Moving
SYSINV0017552,INV295735,WH808011,PROD399105,1079,251,641,2025-09-23,2026-01-12,Normal
SYSINV0017553,INV374786,WH808011,PROD401036,1210,268,672,2025-11-08,2026-06-12,Normal
SYSINV0017554,INV287683,WH808011,PROD401601,568,73,240,2026-05-06,2026-05-21,Normal
SYSINV0017555,INV254583,WH808011,PROD403742,222,26,248,2026-04-21,2026-05-18,Low Stock
SYSINV0017556,INV690041,WH808011,PROD405420,188,11,233,2026-06-08,2026-07-31,Low Stock
SYSINV0017557,INV125269,WH808011,PROD408467,52,2,32,2025-10-11,2026-02-11,Slow Moving
SYSINV0017558,INV243454,WH808011,PROD409355,28,8,29,2026-03-11,2026-03-22,Low Stock
SYSINV0017559,INV278113,WH808011,PROD409571,21,5,16,2025-08-29,2025-10-11,Normal
SYSINV0017560,INV925764,WH808011,PROD412999,106,2,139,2026-07-29,2026-07-29,Low Stock
SYSINV0017561,INV540185,WH808011,PROD416797,20,5,25,2026-06-06,2026-07-15,Low Stock
SYSINV0017562,INV593782,WH808011,PROD416822,524,51,167,2026-06-12,2026-08-01,Slow Moving
SYSINV0017563,INV408862,WH808011,PROD418672,390,43,621,2026-08-01,2026-08-04,Low Stock
SYSINV0017564,INV163033,WH808011,PROD420297,351,31,188,2026-07-17,2026-07-17,Normal
SYSINV0017565,INV884150,WH808011,PROD421549,35,4,38,2026-02-11,2026-06-11,Normal
SYSINV0017566,INV107274,WH808011,PROD423528,887,246,560,2025-12-03,2026-02-06,Normal
SYSINV0017567,INV187278,WH808011,PROD423993,282,61,91,2026-06-30,2026-08-04,Slow Moving
SYSINV0017568,INV693531,WH808011,PROD426147,289,71,215,2026-04-01,2026-06-02,Normal
SYSINV0017569,INV139841,WH808011,PROD431699,1797,419,367,2026-01-06,2026-05-29,Slow Moving
SYSINV0017570,INV482202,WH808011,PROD434640,19,3,29,2026-06-01,2026-06-04,Low Stock
SYSINV0017571,INV983712,WH808011,PROD442622,82,17,24,2026-06-27,2026-07-03,Overstocked
SYSINV0017572,INV159346,WH808011,PROD446479,370,41,86,2026-04-27,2026-05-17,Overstocked
SYSINV0017573,INV864156,WH808011,PROD446968,15,2,34,2026-07-17,2026-08-02,Overstocked
SYSINV0017574,INV328529,WH808011,PROD448321,567,98,108,2026-06-01,2026-06-23,Overstocked
SYSINV0017575,INV304977,WH808011,PROD449138,30,2,15,2026-05-05,2026-05-05,Slow Moving
SYSINV0017576,INV399549,WH808011,PROD451470,752,21,101,2026-06-08,2026-07-15,Overstocked
SYSINV0017577,INV721233,WH808011,PROD453961,45,2,24,2026-06-06,2026-06-06,Normal
SYSINV0017578,INV626420,WH808011,PROD454992,393,42,541,2026-05-15,2026-07-08,Slow Moving
SYSINV0017579,INV339964,WH808011,PROD456871,837,26,814,2026-06-03,2026-06-08,Normal
SYSINV0017580,INV802202,WH808011,PROD468900,68,5,175,2026-06-12,2026-07-19,Low Stock
SYSINV0017581,INV560936,WH808011,PROD471371,298,66,131,2026-05-05,2026-07-18,Normal
SYSINV0017582,INV801696,WH808011,PROD473023,330,91,171,2026-08-05,2026-08-05,Normal
SYSINV0017583,INV990613,WH808011,PROD475479,88,6,24,2026-04-08,2026-05-01,Slow Moving
SYSINV0017584,INV264821,WH808011,PROD475691,363,18,162,2026-03-19,2026-05-01,Slow Moving
SYSINV0017585,INV824231,WH808011,PROD476018,60,3,27,2026-06-25,2026-07-31,Normal
SYSINV0017586,INV624187,WH808011,PROD476417,77,22,36,2026-07-28,2026-08-04,Slow Moving
SYSINV0017587,INV231923,WH808011,PROD477880,223,10,181,2025-12-17,2025-12-30,Normal
SYSINV0017588,INV410110,WH808011,PROD478120,1066,253,827,2026-06-17,2026-06-24,Normal
SYSINV0017589,INV577592,WH808011,PROD478427,406,40,211,2026-01-28,2026-01-31,Normal
SYSINV0017590,INV708325,WH808011,PROD478666,815,58,831,2026-03-11,2026-07-14,Overstocked
SYSINV0017591,INV497390,WH808011,PROD480133,5,0,16,2026-07-01,2026-07-24,Low Stock
SYSINV0017592,INV178245,WH808011,PROD482584,109,4,127,2026-07-08,2026-08-04,Low Stock
SYSINV0017593,INV683685,WH808011,PROD483629,678,196,245,2026-07-18,2026-08-02,Normal
SYSINV0017594,INV904026,WH808011,PROD486649,1200,155,361,2026-03-31,2026-06-13,Slow Moving
SYSINV0017595,INV519050,WH808011,PROD489043,1055,1,426,2026-07-17,2026-07-23,Normal
SYSINV0017596,INV290264,WH808011,PROD490917,85,20,27,2026-04-27,2026-07-11,Slow Moving
SYSINV0017597,INV720452,WH808011,PROD491559,1363,311,527,2026-02-08,2026-05-06,Normal
SYSINV0017598,INV228089,WH808011,PROD494956,669,4,751,2026-06-12,2026-07-05,Normal
SYSINV0017599,INV206724,WH808011,PROD495833,2899,207,768,2026-07-11,2026-08-03,Slow Moving
SYSINV0017600,INV663970,WH808011,PROD496764,102,29,215,2026-07-28,2026-08-04,Low Stock
SYSINV0017601,INV197302,WH808011,PROD497108,22,1,30,2025-12-31,2026-04-07,Overstocked
SYSINV0017602,INV633763,WH808011,PROD501936,14,1,22,2026-07-17,2026-07-25,Low Stock
SYSINV0017603,INV129337,WH808011,PROD502219,2173,60,660,2026-01-01,2026-06-26,Overstocked
SYSINV0017604,INV181737,WH808011,PROD502491,103,5,98,2025-12-13,2026-06-17,Normal
SYSINV0017605,INV230423,WH808011,PROD504924,28,5,16,2025-09-18,2025-11-16,Normal
SYSINV0017606,INV360104,WH808011,PROD507746,115,19,371,2026-01-14,2026-07-09,Low Stock
SYSINV0017607,INV399579,WH808011,PROD508396,22,6,35,2026-07-25,2026-07-31,Normal
SYSINV0017608,INV966412,WH808011,PROD510623,2350,406,636,2026-03-07,2026-05-15,Slow Moving
SYSINV0017609,INV830114,WH808011,PROD512022,475,82,644,2026-01-09,2026-04-05,Normal
SYSINV0017610,INV917447,WH808011,PROD512151,756,140,369,2026-06-26,2026-07-03,Slow Moving
SYSINV0017611,INV848370,WH808011,PROD513160,723,67,893,2025-12-25,2026-04-15,Normal
SYSINV0017612,INV647272,WH808011,PROD513224,388,8,140,2026-05-01,2026-07-01,Normal
SYSINV0017613,INV637505,WH808011,PROD514913,1308,17,485,2026-05-05,2026-07-14,Normal
SYSINV0017614,INV512389,WH808011,PROD516760,343,6,86,2025-11-09,2026-01-15,Overstocked
SYSINV0017615,INV744706,WH808011,PROD517568,3006,333,618,2026-07-30,2026-08-03,Slow Moving
SYSINV0017616,INV284554,WH808011,PROD518098,512,138,202,2026-07-17,2026-07-23,Normal
SYSINV0017617,INV842168,WH808011,PROD520274,79,4,82,2026-03-04,2026-04-04,Low Stock
SYSINV0017618,INV606037,WH808011,PROD525556,270,16,134,2026-08-04,2026-08-05,Normal
SYSINV0017619,INV380781,WH808011,PROD526949,2542,264,632,2026-03-04,2026-07-25,Slow Moving
SYSINV0017620,INV636836,WH808011,PROD529068,273,76,154,2025-11-21,2025-11-29,Normal
SYSINV0017621,INV816857,WH808011,PROD531071,808,93,821,2025-09-21,2026-03-07,Low Stock
SYSINV0017622,INV720254,WH808011,PROD533321,76,8,23,2026-07-11,2026-07-25,Slow Moving
SYSINV0017623,INV588045,WH808011,PROD533911,10,3,30,2026-05-11,2026-05-24,Low Stock
SYSINV0017624,INV306083,WH808011,PROD534037,606,92,747,2026-01-21,2026-02-06,Low Stock
SYSINV0017625,INV767587,WH808011,PROD536740,507,10,690,2026-06-26,2026-07-18,Low Stock
SYSINV0017626,INV666050,WH808011,PROD540208,364,20,696,2026-01-26,2026-04-15,Low Stock
SYSINV0017627,INV845816,WH808011,PROD542042,2101,480,861,2026-08-01,2026-08-05,Normal
SYSINV0017628,INV560212,WH808011,PROD544730,134,31,176,2026-07-08,2026-08-03,Low Stock
SYSINV0017629,INV535833,WH808011,PROD546815,51,5,19,2026-05-20,2026-06-11,Normal
SYSINV0017630,INV392721,WH808011,PROD550797,701,82,393,2026-08-04,2026-08-05,Normal
SYSINV0017631,INV480037,WH808011,PROD551860,383,4,754,2026-07-25,2026-07-26,Low Stock
SYSINV0017632,INV158217,WH808011,PROD553014,234,44,233,2025-11-15,2026-07-16,Normal
SYSINV0017633,INV263429,WH808011,PROD555292,17,3,15,2025-12-03,2026-04-19,Normal
SYSINV0017634,INV862320,WH808011,PROD558089,24,1,29,2026-02-08,2026-03-20,Low Stock
SYSINV0017635,INV457242,WH808011,PROD558723,113,9,160,2025-09-16,2026-02-20,Normal
SYSINV0017636,INV582181,WH808011,PROD564586,344,45,172,2026-02-20,2026-05-12,Normal
SYSINV0017637,INV719093,WH808011,PROD564635,1365,98,731,2026-06-12,2026-07-22,Normal
SYSINV0017638,INV375088,WH808011,PROD565765,835,156,716,2026-05-06,2026-06-19,Normal
SYSINV0017639,INV969807,WH808011,PROD565776,115,6,138,2026-03-16,2026-08-05,Normal
SYSINV0017640,INV800939,WH808011,PROD570711,57,4,39,2025-12-03,2026-05-27,Overstocked
SYSINV0017641,INV944512,WH808011,PROD571435,174,35,394,2025-11-08,2026-04-29,Low Stock
SYSINV0017642,INV926576,WH808011,PROD571832,95,20,102,2026-04-26,2026-07-10,Low Stock
SYSINV0017643,INV779863,WH808011,PROD572407,53,13,26,2026-04-27,2026-07-26,Slow Moving
SYSINV0017644,INV303106,WH808011,PROD572436,520,63,807,2026-02-13,2026-04-24,Low Stock
SYSINV0017645,INV407886,WH808011,PROD574167,882,15,332,2026-06-27,2026-07-13,Normal
SYSINV0017646,INV286983,WH808011,PROD576919,64,5,29,2026-07-30,2026-08-02,Slow Moving
SYSINV0017647,INV162592,WH808011,PROD579536,130,8,24,2026-06-06,2026-07-14,Overstocked
SYSINV0017648,INV997702,WH808011,PROD581532,1115,132,443,2026-06-26,2026-07-02,Normal
SYSINV0017649,INV359864,WH808011,PROD584838,7,0,17,2026-07-17,2026-08-03,Low Stock
SYSINV0017650,INV688242,WH808011,PROD586819,491,136,194,2025-09-10,2026-04-03,Normal
SYSINV0017651,INV832685,WH808011,PROD591465,27,8,35,2026-07-31,2026-08-01,Slow Moving
SYSINV0017652,INV898837,WH808011,PROD595351,46,8,15,2026-03-28,2026-05-14,Slow Moving
SYSINV0017653,INV443787,WH808011,PROD597305,2163,577,655,2026-05-28,2026-06-18,Slow Moving
SYSINV0017654,INV622202,WH808011,PROD599127,783,26,118,2026-03-31,2026-05-07,Overstocked
SYSINV0017655,INV737945,WH808011,PROD600935,120,4,33,2026-05-05,2026-06-29,Overstocked
SYSINV0017656,INV855285,WH808011,PROD605065,157,22,215,2025-10-08,2025-12-22,Overstocked
SYSINV0017657,INV377835,WH808011,PROD610310,17,3,17,2026-01-24,2026-07-27,Normal
SYSINV0017658,INV275135,WH808011,PROD612573,68,19,35,2026-06-25,2026-07-30,Normal
SYSINV0017659,INV569780,WH808011,PROD615060,515,123,395,2025-11-12,2026-07-26,Normal
SYSINV0017660,INV938166,WH808011,PROD616554,52,13,80,2026-06-08,2026-07-13,Low Stock
SYSINV0017661,INV949948,WH808011,PROD621546,9,2,22,2025-11-01,2026-04-29,Overstocked
SYSINV0017662,INV947108,WH808011,PROD626690,1562,249,414,2026-03-17,2026-07-01,Slow Moving
SYSINV0017663,INV336649,WH808011,PROD627262,33,1,24,2026-05-06,2026-07-28,Normal
SYSINV0017664,INV717638,WH808011,PROD627786,33,7,21,2025-09-03,2026-06-26,Normal
SYSINV0017665,INV428792,WH808011,PROD630041,56,12,24,2026-07-25,2026-08-03,Normal
SYSINV0017666,INV498070,WH808011,PROD633188,491,136,607,2025-12-14,2026-05-21,Low Stock
SYSINV0017667,INV518735,WH808011,PROD637450,379,105,180,2026-05-17,2026-06-22,Slow Moving
SYSINV0017668,INV163456,WH808011,PROD638857,454,131,337,2026-01-28,2026-06-02,Normal
SYSINV0017669,INV165991,WH808011,PROD641975,55,2,23,2026-07-11,2026-07-25,Slow Moving
SYSINV0017670,INV127281,WH808011,PROD642895,339,80,300,2026-08-01,2026-08-02,Normal
SYSINV0017671,INV194520,WH808011,PROD644932,358,26,201,2026-07-20,2026-07-29,Normal
SYSINV0017672,INV499155,WH808011,PROD645007,910,262,530,2026-07-28,2026-07-29,Normal
SYSINV0017673,INV891457,WH808011,PROD648102,112,21,155,2026-07-28,2026-08-02,Low Stock
SYSINV0017674,INV681943,WH808011,PROD648410,153,5,228,2026-06-27,2026-07-02,Slow Moving
SYSINV0017675,INV814993,WH808011,PROD649414,897,129,165,2026-07-28,2026-08-03,Overstocked
SYSINV0017676,INV520301,WH808011,PROD649577,170,11,149,2026-05-06,2026-07-08,Normal
SYSINV0017677,INV170270,WH808011,PROD650121,379,7,203,2025-09-07,2026-03-01,Slow Moving
SYSINV0017678,INV234717,WH808011,PROD655178,254,54,131,2026-05-17,2026-06-15,Normal
SYSINV0017679,INV961443,WH808011,PROD656116,390,75,228,2026-07-01,2026-07-31,Normal
SYSINV0017680,INV204705,WH808011,PROD656829,91,21,34,2026-07-17,2026-07-27,Slow Moving
SYSINV0017681,INV238980,WH808011,PROD660081,295,46,223,2025-10-08,2025-10-27,Slow Moving
SYSINV0017682,INV632394,WH808011,PROD660605,561,72,672,2026-08-01,2026-08-02,Low Stock
SYSINV0017683,INV751793,WH808011,PROD664058,919,182,572,2026-02-08,2026-03-22,Normal
SYSINV0017684,INV300527,WH808011,PROD666432,42,8,24,2026-07-01,2026-07-17,Normal
SYSINV0017685,INV860347,WH808011,PROD670968,2061,141,396,2026-07-28,2026-08-03,Overstocked
SYSINV0017686,INV332658,WH808011,PROD671858,88,10,107,2025-11-29,2026-01-28,Low Stock
SYSINV0017687,INV353290,WH808011,PROD674553,60,2,20,2026-06-03,2026-07-10,Normal
SYSINV0017688,INV255600,WH808011,PROD675898,38,6,40,2025-12-30,2026-07-18,Overstocked
SYSINV0017689,INV659740,WH808011,PROD678727,1058,137,860,2026-07-31,2026-08-02,Overstocked
SYSINV0017690,INV948245,WH808011,PROD680493,72,11,129,2025-09-21,2025-11-30,Low Stock
SYSINV0017691,INV929999,WH808011,PROD681343,814,180,523,2026-05-06,2026-08-05,Normal
SYSINV0017692,INV818875,WH808011,PROD682144,1094,100,807,2026-05-29,2026-07-11,Normal
SYSINV0017693,INV729731,WH808011,PROD687044,300,41,582,2026-06-27,2026-06-28,Low Stock
SYSINV0017694,INV202187,WH808011,PROD688861,1263,159,329,2026-06-27,2026-07-30,Slow Moving
SYSINV0017695,INV883314,WH808011,PROD689179,498,64,557,2026-04-03,2026-05-13,Overstocked
SYSINV0017696,INV684982,WH808011,PROD693418,38,6,16,2026-04-28,2026-07-11,Slow Moving
SYSINV0017697,INV164730,WH808011,PROD694916,61,4,25,2026-07-28,2026-08-03,Slow Moving
SYSINV0017698,INV661720,WH808011,PROD695551,13,2,19,2026-04-01,2026-05-04,Low Stock
SYSINV0017699,INV160453,WH808011,PROD699809,307,89,179,2026-01-28,2026-03-22,Normal
SYSINV0017700,INV697395,WH808011,PROD701253,25,7,24,2026-06-06,2026-07-30,Normal
SYSINV0017701,INV673868,WH808011,PROD702891,98,26,158,2026-06-08,2026-06-23,Low Stock
SYSINV0017702,INV231043,WH808011,PROD703139,372,95,80,2026-03-19,2026-07-21,Slow Moving
SYSINV0017703,INV309008,WH808011,PROD704201,13,3,20,2025-12-19,2026-05-24,Normal
SYSINV0017704,INV884016,WH808011,PROD708798,60,9,40,2026-03-31,2026-07-20,Normal
SYSINV0017705,INV159180,WH808011,PROD710224,52,7,39,2026-01-01,2026-03-18,Overstocked
SYSINV0017706,INV967604,WH808011,PROD714953,19,0,38,2026-05-06,2026-05-20,Normal
SYSINV0017707,INV212795,WH808011,PROD716493,3057,369,593,2026-04-30,2026-07-18,Overstocked
SYSINV0017708,INV338377,WH808011,PROD718241,485,133,193,2026-06-08,2026-07-08,Normal
SYSINV0017709,INV723217,WH808011,PROD720407,1145,118,720,2025-12-14,2026-06-13,Normal
SYSINV0017710,INV192522,WH808011,PROD721254,304,86,470,2026-02-08,2026-03-27,Normal
